ID,Class
6284,1
6285,E
6286,A
6287,O
6288,R
6289,A
6290,O
6291,h
6292,6
6293,H
6294,N
6295,q
6296,k
6297,H
6298,E
6299,E
6300,A
6301,R
6302,X
6303,5
6304,M
6305,i
6306,A
6307,5
6308,R
6309,S
6310,P
6311,u
6312,U
6313,n
6314,A
6315,w
6316,e
6317,v
6318,A
6319,h
6320,L
6321,U
6322,O
6323,I
6324,W
6325,I
6326,A
6327,E
6328,g
6329,l
6330,O
6331,A
6332,i
6333,V
6334,O
6335,E
6336,i
6337,g
6338,H
6339,A
6340,b
6341,e
6342,H
6343,8
6344,0
6345,e
6346,E
6347,O
6348,g
6349,r
6350,u
6351,p
6352,G
6353,I
6354,O
6355,6
6356,O
6357,A
6358,F
6359,N
6360,N
6361,W
6362,c
6363,N
6364,x
6365,M
6366,V
6367,A
6368,T
6369,I
6370,T
6371,A
6372,N
6373,R
6374,J
6375,n
6376,E
6377,A
6378,E
6379,S
6380,T
6381,M
6382,O
6383,E
6384,R
6385,e
6386,S
6387,a
6388,n
6389,O
6390,A
6391,B
6392,T
6393,J
6394,A
6395,F
6396,i
6397,m
6398,S
6399,A
6400,r
6401,S
6402,A
6403,E
6404,H
6405,V
6406,R
6407,m
6408,I
6409,5
6410,N
6411,C
6412,l
6413,O
6414,R
6415,n
6416,N
6417,o
6418,P
6419,N
6420,h
6421,S
6422,O
6423,K
6424,S
6425,E
6426,R
6427,A
6428,n
6429,D
6430,4
6431,A
6432,M
6433,S
6434,G
6435,O
6436,J
6437,T
6438,P
6439,O
6440,F
6441,A
6442,r
6443,A
6444,s
6445,I
6446,E
6447,I
6448,N
6449,A
6450,I
6451,L
6452,a
6453,t
6454,R
6455,S
6456,G
6457,G
6458,I
6459,I
6460,H
6461,N
6462,A
6463,g
6464,O
6465,c
6466,d
6467,c
6468,A
6469,A
6470,u
6471,H
6472,A
6473,R
6474,a
6475,N
6476,A
6477,g
6478,O
6479,A
6480,X
6481,T
6482,A
6483,I
6484,A
6485,H
6486,A
6487,6
6488,G
6489,P
6490,o
6491,D
6492,P
6493,A
6494,V
6495,4
6496,J
6497,v
6498,A
6499,U
6500,m
6501,I
6502,p
6503,n
6504,A
6505,E
6506,O
6507,R
6508,p
6509,E
6510,H
6511,K
6512,S
6513,I
6514,M
6515,5
6516,N
6517,4
6518,h
6519,8
6520,O
6521,e
6522,R
6523,c
6524,S
6525,L
6526,E
6527,9
6528,G
6529,C
6530,r
6531,A
6532,N
6533,5
6534,6
6535,h
6536,i
6537,R
6538,L
6539,H
6540,E
6541,O
6542,E
6543,E
6544,O
6545,h
6546,i
6547,I
6548,M
6549,I
6550,h
6551,P
6552,N
6553,E
6554,e
6555,1
6556,W
6557,b
6558,I
6559,i
6560,A
6561,A
6562,n
6563,u
6564,G
6565,E
6566,J
6567,S
6568,j
6569,S
6570,F
6571,A
6572,O
6573,N
6574,s
6575,0
6576,H
6577,e
6578,0
6579,E
6580,A
6581,X
6582,R
6583,A
6584,G
6585,T
6586,1
6587,A
6588,C
6589,h
6590,u
6591,G
6592,t
6593,L
6594,e
6595,P
6596,A
6597,o
6598,I
6599,A
6600,I
6601,O
6602,P
6603,E
6604,M
6605,S
6606,c
6607,G
6608,A
6609,T
6610,H
6611,0
6612,E
6613,j
6614,O
6615,C
6616,O
6617,P
6618,M
6619,O
6620,R
6621,N
6622,C
6623,o
6624,A
6625,g
6626,G
6627,P
6628,O
6629,R
6630,K
6631,D
6632,T
6633,U
6634,a
6635,B
6636,u
6637,3
6638,T
6639,E
6640,t
6641,T
6642,P
6643,O
6644,S
6645,G
6646,i
6647,C
6648,G
6649,K
6650,P
6651,G
6652,j
6653,o
6654,N
6655,t
6656,R
6657,P
6658,W
6659,Y
6660,C
6661,P
6662,E
6663,N
6664,2
6665,5
6666,R
6667,A
6668,x
6669,I
6670,1
6671,D
6672,h
6673,O
6674,R
6675,P
6676,A
6677,A
6678,P
6679,t
6680,L
6681,I
6682,E
6683,u
6684,A
6685,O
6686,R
6687,4
6688,B
6689,F
6690,A
6691,s
6692,O
6693,A
6694,M
6695,E
6696,F
6697,E
6698,n
6699,I
6700,O
6701,O
6702,K
6703,f
6704,D
6705,F
6706,M
6707,J
6708,I
6709,g
6710,I
6711,O
6712,b
6713,T
6714,c
6715,e
6716,A
6717,E
6718,U
6719,g
6720,V
6721,S
6722,R
6723,m
6724,n
6725,E
6726,T
6727,N
6728,E
6729,F
6730,S
6731,E
6732,T
6733,A
6734,0
6735,I
6736,C
6737,o
6738,R
6739,n
6740,E
6741,g
6742,T
6743,E
6744,A
6745,T
6746,R
6747,N
6748,a
6749,f
6750,I
6751,f
6752,t
6753,n
6754,A
6755,U
6756,E
6757,d
6758,R
6759,A
6760,T
6761,F
6762,O
6763,U
6764,h
6765,S
6766,I
6767,U
6768,M
6769,o
6770,r
6771,e
6772,R
6773,R
6774,V
6775,T
6776,R
6777,W
6778,0
6779,O
6780,C
6781,a
6782,W
6783,4
6784,A
6785,C
6786,t
6787,T
6788,j
6789,A
6790,O
6791,i
6792,K
6793,O
6794,M
6795,T
6796,A
6797,A
6798,D
6799,R
6800,k
6801,A
6802,O
6803,A
6804,A
6805,a
6806,T
6807,D
6808,C
6809,S
6810,O
6811,A
6812,W
6813,8
6814,r
6815,U
6816,A
6817,E
6818,t
6819,A
6820,A
6821,E
6822,s
6823,3
6824,L
6825,H
6826,S
6827,N
6828,N
6829,P
6830,R
6831,A
6832,C
6833,E
6834,S
6835,K
6836,s
6837,I
6838,A
6839,I
6840,I
6841,I
6842,a
6843,f
6844,O
6845,d
6846,h
6847,O
6848,5
6849,i
6850,h
6851,G
6852,w
6853,E
6854,E
6855,u
6856,B
6857,T
6858,N
6859,2
6860,o
6861,w
6862,G
6863,T
6864,E
6865,f
6866,E
6867,A
6868,I
6869,E
6870,E
6871,L
6872,T
6873,O
6874,e
6875,R
6876,I
6877,K
6878,i
6879,I
6880,a
6881,J
6882,0
6883,y
6884,L
6885,L
6886,I
6887,A
6888,A
6889,E
6890,4
6891,S
6892,i
6893,T
6894,e
6895,I
6896,i
6897,A
6898,F
6899,A
6900,I
6901,U
6902,c
6903,q
6904,S
6905,h
6906,t
6907,f
6908,B
6909,4
6910,L
6911,I
6912,R
6913,y
6914,I
6915,O
6916,T
6917,e
6918,e
6919,G
6920,H
6921,Y
6922,y
6923,A
6924,A
6925,O
6926,P
6927,N
6928,E
6929,G
6930,R
6931,N
6932,O
6933,A
6934,e
6935,L
6936,n
6937,P
6938,h
6939,A
6940,0
6941,B
6942,R
6943,P
6944,D
6945,C
6946,M
6947,l
6948,T
6949,9
6950,L
6951,Y
6952,W
6953,D
6954,n
6955,I
6956,o
6957,B
6958,a
6959,O
6960,A
6961,E
6962,C
6963,E
6964,o
6965,A
6966,Y
6967,N
6968,V
6969,Y
6970,I
6971,i
6972,s
6973,L
6974,T
6975,t
6976,e
6977,R
6978,G
6979,F
6980,A
6981,0
6982,M
6983,A
6984,Q
6985,D
6986,R
6987,F
6988,A
6989,F
6990,R
6991,y
6992,o
6993,T
6994,S
6995,N
6996,i
6997,a
6998,A
6999,L
7000,A
7001,A
7002,I
7003,w
7004,y
7005,d
7006,P
7007,G
7008,E
7009,I
7010,b
7011,l
7012,0
7013,R
7014,G
7015,J
7016,E
7017,E
7018,L
7019,i
7020,A
7021,M
7022,f
7023,O
7024,E
7025,W
7026,D
7027,a
7028,5
7029,j
7030,C
7031,A
7032,N
7033,e
7034,o
7035,d
7036,A
7037,E
7038,a
7039,T
7040,4
7041,g
7042,A
7043,Y
7044,E
7045,E
7046,O
7047,O
7048,a
7049,I
7050,I
7051,O
7052,i
7053,J
7054,r
7055,E
7056,4
7057,R
7058,F
7059,A
7060,C
7061,K
7062,v
7063,R
7064,N
7065,o
7066,S
7067,w
7068,I
7069,O
7070,F
7071,a
7072,7
7073,5
7074,t
7075,X
7076,J
7077,O
7078,P
7079,C
7080,I
7081,o
7082,4
7083,y
7084,R
7085,A
7086,y
7087,h
7088,I
7089,O
7090,y
7091,R
7092,L
7093,R
7094,l
7095,R
7096,K
7097,O
7098,E
7099,E
7100,T
7101,H
7102,D
7103,L
7104,3
7105,G
7106,r
7107,L
7108,0
7109,R
7110,r
7111,k
7112,Y
7113,Q
7114,e
7115,A
7116,E
7117,L
7118,A
7119,S
7120,l
7121,R
7122,K
7123,f
7124,B
7125,S
7126,M
7127,e
7128,A
7129,e
7130,A
7131,0
7132,A
7133,W
7134,h
7135,t
7136,c
7137,b
7138,c
7139,E
7140,i
7141,T
7142,r
7143,R
7144,A
7145,f
7146,A
7147,E
7148,W
7149,O
7150,r
7151,I
7152,E
7153,A
7154,p
7155,A
7156,A
7157,E
7158,R
7159,A
7160,E
7161,P
7162,a
7163,q
7164,t
7165,A
7166,L
7167,K
7168,E
7169,N
7170,I
7171,O
7172,R
7173,C
7174,L
7175,c
7176,y
7177,A
7178,A
7179,V
7180,h
7181,A
7182,M
7183,M
7184,e
7185,A
7186,A
7187,u
7188,T
7189,V
7190,a
7191,A
7192,A
7193,i
7194,S
7195,S
7196,z
7197,a
7198,K
7199,O
7200,N
7201,Z
7202,U
7203,A
7204,G
7205,e
7206,o
7207,A
7208,N
7209,N
7210,T
7211,M
7212,A
7213,N
7214,A
7215,A
7216,j
7217,t
7218,q
7219,I
7220,A
7221,A
7222,T
7223,R
7224,W
7225,U
7226,S
7227,e
7228,A
7229,O
7230,U
7231,A
7232,4
7233,R
7234,0
7235,u
7236,O
7237,b
7238,O
7239,E
7240,r
7241,L
7242,T
7243,A
7244,P
